order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
cf3e158e-3766-453b-910c-b8c4c85a37a3,cust_9914dc8fe2c9,,2024-08-07,VND,credit_card,completed,web,[],,2024-08-07,2024-08-07,1406646.1
558673c6-d39a-49c1-b679-680a6354875c,cust_7781caae153a,,2025-02-12,VND,bank_transfer,completed,web,[],,2025-02-12,2025-02-12,1359893.3
7289537c-8cd9-4905-8329-9e83a685c87c,cust_0554be314a2e,,2024-07-23,VND,bank_transfer,processing,web,[],,2024-07-23,2024-07-23,2173254.3
064e960c-880c-48b5-9314-6e127bffa36a,cust_6afad3d0cb08,,2024-11-23,VND,paypal,completed,web,[],,2024-11-23,2024-11-23,1508836.1
09a5f427-726f-434b-b91f-1794654a84df,cust_c00c8c51354e,,2024-05-20,VND,cash_on_delivery,completed,store,[],,2024-05-20,2024-05-20,1235630.6
a7fe19f0-ab48-4769-9740-3db6fc4bd941,cust_c47b39ce74b0,,2025-04-17,VND,cash_on_delivery,completed,web,[],,2025-04-17,2025-04-17,1168743.0
c3676a7b-54cf-43a5-978c-47ca54a27dc0,cust_2d338263825b,,2024-08-03,VND,paypal,processing,web,[],,2024-08-03,2024-08-03,1087488.8
68172ba8-69fc-4af7-a10a-1547d5e45693,cust_b6a7056ee523,,2025-01-06,VND,credit_card,completed,web,[],,2025-01-06,2025-01-06,86135.4
51ddb290-3217-4802-b739-43278363961e,cust_14d0437a2377,,2024-08-06,VND,credit_card,completed,web,[],,2024-08-06,2024-08-06,173693.7
59f9825c-9cc9-4b00-806d-703347398f99,cust_4a8374aad3e5,,2025-01-13,VND,credit_card,completed,web,[],,2025-01-13,2025-01-13,148652.1
f269166d-c8ca-4068-aadc-1117efda4cd5,cust_b5d1dc0b8c59,,2024-09-14,VND,cash_on_delivery,paid,web,[],,2024-09-14,2024-09-14,1490927.0
80727463-75cc-421c-9c36-d447cd2fe4a1,cust_9d954d1036b6,,2024-12-30,VND,bank_transfer,completed,web,[],,2024-12-30,2024-12-30,1804031.5
90ad62fe-1593-46d5-b59d-ffbf5c7d8209,cust_905e11aa3905,,2024-10-26,VND,bank_transfer,completed,web,[],,2024-10-26,2024-10-26,802319.1
69363864-16de-4bed-9b87-27d33838ae33,cust_a0fc9e0a7586,,2025-09-15,VND,credit_card,cancelled,web,[],,2025-09-15,2025-09-15,1048144.5
3157e25e-a350-4f7d-8c9f-cf7d1150dce1,cust_ab89e252f39f,,2024-09-19,VND,cash_on_delivery,pending,web,[],,2024-09-19,2024-09-19,163033.2
f58788ea-ca5c-4912-8f70-010573a6f2cf,cust_3412b79373ad,,2024-11-11,VND,bank_transfer,completed,web,[],,2024-11-11,2024-11-11,238874.3
05d990cb-659d-485a-98d5-ed59e4b054ba,cust_2e435cbb6023,,2025-06-20,VND,cash_on_delivery,completed,web,[],,2025-06-20,2025-06-20,1481147.2
0bcafb94-ec95-43a1-a508-f6f887d1fd6e,cust_051c3d69bd08,,2024-12-09,VND,paypal,completed,web,[],,2024-12-09,2024-12-09,1961354.8
be59b5b8-93d0-45eb-8b41-70bb2a3c5706,cust_484b609a93c3,,2024-11-08,VND,bank_transfer,processing,web,[],,2024-11-08,2024-11-08,2009425.4
892ecf8f-1deb-4d8e-af08-d6aa8cafa078,cust_eef161ceae37,,2024-08-14,VND,bank_transfer,completed,web,[],,2024-08-14,2024-08-14,1256069.6
ad74591a-05b3-4b9d-8ec8-88d0b06b4fbc,cust_68ce3a139f79,,2025-03-19,VND,paypal,refunded,web,[],,2025-03-19,2025-03-19,1465091.2
961efee4-f3d8-4461-8285-21fad1693d28,cust_437908078ce4,,2024-12-25,VND,bank_transfer,paid,web,[],,2024-12-25,2024-12-25,1776540.3
f7949851-177b-48ac-bd50-cf23dc623e36,cust_24bba79c6965,,2025-08-23,VND,paypal,shipped,web,[],,2025-08-23,2025-08-23,1714838.7
92664f4f-70de-4d4b-b347-9888937d2f8b,cust_b4b3fafd4a76,,2025-10-28,VND,cash_on_delivery,completed,web,[],,2025-10-28,2025-10-28,911496.8
73d1d5f6-7e0e-4867-9047-ac4153645212,cust_f6e5cf4e23cb,,2025-06-26,VND,bank_transfer,cancelled,store,[],,2025-06-26,2025-06-26,845801.2
ad8e0613-813a-4bb2-a3d7-e814a1dc5c92,cust_2ebf4ed1eba0,,2024-10-26,VND,bank_transfer,processing,web,[],,2024-10-26,2024-10-26,306117.7
79225d37-d9ef-4c4b-84e3-57cfd0bab20d,cust_2c6234b9caed,,2024-12-12,VND,bank_transfer,paid,web,[],,2024-12-12,2024-12-12,121125.1
8fcd6a48-dd20-4826-b82a-6dc6e2c061ba,cust_c3f42afbb739,,2025-03-23,VND,paypal,completed,marketplace,[],,2025-03-23,2025-03-23,1191516.2
b2796868-c266-4f3a-9b92-d4d1d44b11af,cust_5eb34b8aa69f,,2024-07-31,VND,cash_on_delivery,processing,web,[],,2024-07-31,2024-07-31,1779348.0
4dfc24b7-b83c-4f3c-a414-639723edfa83,cust_850ac6a22f9b,,2025-01-01,VND,credit_card,paid,web,[],,2025-01-01,2025-01-01,239324.0
1058c130-7097-4465-84f6-f056cbea640f,cust_026d08f713d1,,2025-02-14,VND,bank_transfer,refunded,store,[],,2025-02-14,2025-02-14,921396.4
98a5b79f-726f-440f-aac3-a6667ea1225a,cust_850ac6a22f9b,,2025-05-20,VND,credit_card,shipped,web,[],,2025-05-20,2025-05-20,1010926.7
bd063c51-ef00-4ed1-b468-0e2fa01594fd,cust_ce90edb80c88,,2025-09-16,VND,paypal,completed,web,[],,2025-09-16,2025-09-16,188784.0
488b9043-d9ca-4c19-898d-09228d46b40d,cust_ffdafb4ecb5d,,2025-03-28,VND,bank_transfer,completed,web,[],,2025-03-28,2025-03-28,2697776.9
30569aeb-b94f-49f4-a127-ab3723000f1f,cust_90ffa5195e91,,2024-11-20,VND,paypal,processing,web,[],,2024-11-20,2024-11-20,539325.8
e634ec3d-1b0a-4e47-8d3e-310d5c7381a4,cust_1f01872c1995,,2025-05-15,VND,cash_on_delivery,cancelled,web,[],,2025-05-15,2025-05-15,219045.3
207617d7-4896-4e35-ab4a-49fad637f064,cust_a9d5b404454f,,2025-10-25,VND,bank_transfer,shipped,web,[],,2025-10-25,2025-10-25,701982.4
2efccf38-bb15-46b8-8400-c562cfdbd834,cust_537bc9281d33,,2024-12-06,VND,paypal,completed,store,[],,2024-12-06,2024-12-06,813642.5
cd51569f-742f-4cd8-a10e-b4fe399bca52,cust_1a6f6706f366,,2024-09-01,VND,paypal,completed,web,[],,2024-09-01,2024-09-01,1370659.7
0fc6f08f-40ff-4f35-ab0a-a33a58fce22f,cust_be21e39574cc,,2024-07-04,VND,bank_transfer,shipped,web,[],,2024-07-04,2024-07-04,1007118.0
40b1a355-609f-40e7-a486-e1cef71d723e,cust_cc4304d3a577,,2025-03-22,VND,cash_on_delivery,pending,web,[],,2025-03-22,2025-03-22,1535783.2
a25615f5-35c7-4bb3-ba11-a4d9c5a249ad,cust_c5a607e34031,,2025-07-09,VND,paypal,completed,web,[],,2025-07-09,2025-07-09,1408667.6
b008b602-3b7d-4a0c-a7b1-0478619493b3,cust_3c46ce1533fc,,2024-12-26,VND,bank_transfer,completed,web,[],,2024-12-26,2024-12-26,855469.6
bdc89e42-371e-42ad-9356-2713648a6c64,cust_a69ad7d4df03,,2025-09-20,VND,bank_transfer,refunded,web,[],,2025-09-20,2025-09-20,1248277.4
b297e744-b2bf-45ec-939e-1ed4e0c016c7,cust_602ba191740d,,2025-01-15,VND,credit_card,completed,web,[],,2025-01-15,2025-01-15,1256905.8
5e34713d-0a3d-49d4-a95c-023ac13a8fb4,cust_f9c6686aba7b,,2025-05-27,VND,cash_on_delivery,completed,web,[],,2025-05-27,2025-05-27,424714.8
5598c0f8-b623-4ecf-9d32-adf1ad8dc1e6,cust_d9a77e3acb46,,2025-09-02,VND,bank_transfer,completed,web,[],,2025-09-02,2025-09-02,830037.9
3f6eef63-19c3-4f55-8571-5a46f5f94fa8,cust_5f87f9e406e8,,2025-03-12,VND,credit_card,completed,web,[],,2025-03-12,2025-03-12,917831.6
a1987c49-7628-4850-95f8-493146a0ac46,cust_2873764fe235,,2024-11-03,VND,bank_transfer,completed,web,[],,2024-11-03,2024-11-03,924379.0
88e61538-a25c-4537-a2fd-9350557f3cc3,cust_f32f542484d3,,2025-06-18,VND,bank_transfer,processing,store,[],,2025-06-18,2025-06-18,1458206.7
d6a01311-327d-4a3f-8ef1-ee0491f21a5e,cust_b47b327ff18a,,2025-01-24,VND,cash_on_delivery,shipped,store,[],,2025-01-24,2025-01-24,538030.4
540901b2-e41a-4464-93b1-a384e034dd52,cust_f8760d9ac89b,,2025-04-23,VND,credit_card,shipped,web,[],,2025-04-23,2025-04-23,196234.8
6b402d51-89d9-4c9b-a322-1a4c32ef5c41,cust_744d3eb22b83,,2025-01-21,VND,paypal,shipped,marketplace,[],,2025-01-21,2025-01-21,1480520.4
5140dac0-8591-4402-b110-37d458140642,cust_9a71ecf94fe0,,2024-11-21,VND,credit_card,completed,web,[],,2024-11-21,2024-11-21,865995.2
c47b0760-2df4-4acf-9667-8a38f28fa0b1,cust_545f65d166d6,,2024-08-23,VND,bank_transfer,completed,web,[],,2024-08-23,2024-08-23,368836.8
c45c7527-55d2-4879-9212-54f997f784bc,cust_6afad3d0cb08,,2024-08-16,VND,bank_transfer,completed,web,[],,2024-08-16,2024-08-16,718359.6
4175fec6-90f0-4a1f-a576-198c87aa47c1,cust_ea5825b06c9d,,2024-08-21,VND,paypal,completed,marketplace,[],,2024-08-21,2024-08-21,306201.0
bd3df7ec-66c8-4d94-a58c-86af912220bd,cust_2a93486d3e14,,2024-07-17,VND,cash_on_delivery,processing,web,[],,2024-07-17,2024-07-17,392892.0
0ad1e002-2cb7-4ed7-9034-c9a4d837ee52,cust_a33e14a96c18,,2025-02-14,VND,bank_transfer,completed,web,[],,2025-02-14,2025-02-14,1052234.4
919b50f8-af3f-4df3-bc92-322e855a06d7,cust_f15a920a30c3,,2024-04-12,VND,paypal,processing,store,[],,2024-04-12,2024-04-12,703323.0
1bc250cf-01b5-49f3-a987-441fee89b4d7,cust_35ad0a07747c,,2024-11-18,VND,credit_card,completed,web,[],,2024-11-18,2024-11-18,839761.4
c11a98ed-8eb3-49f0-ac17-a33433d29615,cust_4b0622fb7963,,2024-10-07,VND,paypal,completed,marketplace,[],,2024-10-07,2024-10-07,603417.0
1ecc4583-82e1-4636-898c-7b42f6a3e81b,cust_efafec10296b,,2024-03-17,VND,cash_on_delivery,completed,web,[],,2024-03-17,2024-03-17,777875.7
4b701a32-a19b-4291-b4d4-bdd5570cb93c,cust_03f11c627211,,2025-03-30,VND,paypal,completed,web,[],,2025-03-30,2025-03-30,694677.6
92981d02-52cc-4822-a8c9-b8771f7afe22,cust_ca04381baf98,,2024-08-22,VND,cash_on_delivery,shipped,web,[],,2024-08-22,2024-08-22,1600456.9
c2d6e802-b6bc-437c-bec5-5ff22c634a77,cust_0a1220a66491,,2025-04-19,VND,bank_transfer,paid,web,[],,2025-04-19,2025-04-19,767226.6
c8a690e7-c06a-4845-8de2-36d21c6a528b,cust_48214ffe7bf9,,2024-03-13,VND,bank_transfer,completed,web,[],,2024-03-13,2024-03-13,1998428.4
e18d48be-92bf-4558-b77d-35c7eee4aa02,cust_66055bb1be47,,2025-03-08,VND,paypal,shipped,store,[],,2025-03-08,2025-03-08,1709255.2
8ee1ba50-3022-4a1f-83fe-badb92338ff9,cust_cfccbe2a47df,,2025-01-12,VND,bank_transfer,paid,web,[],,2025-01-12,2025-01-12,870732.0
87300c36-d4f0-4ed8-9fd5-3efcadcadfc1,cust_b53f76b33a1e,,2025-07-04,VND,credit_card,completed,web,[],,2025-07-04,2025-07-04,493837.0
5cba9558-2313-4d10-9c0b-b627ad344ada,cust_3b747f6ff5b2,,2024-09-09,VND,credit_card,completed,web,[],,2024-09-09,2024-09-09,363814.8
cd7f95b7-a51b-41fe-b462-ec68acfc6ee0,cust_cac0a59d9976,,2025-10-11,VND,paypal,completed,web,[],,2025-10-11,2025-10-11,1324239.6
d0f0976f-1de8-4b7d-a1fc-4863670f3670,cust_bed806540ade,,2025-10-31,VND,bank_transfer,completed,web,[],,2025-10-31,2025-10-31,644948.4
425d34ef-f3f5-4f30-8ac1-dd32c8e119a1,cust_7dde651679e0,,2025-08-16,VND,bank_transfer,cancelled,store,[],,2025-08-16,2025-08-16,850657.2
b2e78d54-60ee-465b-bbb0-c35dacb4df1e,cust_35f279ff7d75,,2025-01-27,VND,paypal,completed,web,[],,2025-01-27,2025-01-27,1094675.8
aff21d5e-c06a-4141-be76-3bde1756ff23,cust_42ca725d9f1e,,2024-09-28,VND,paypal,completed,web,[],,2024-09-28,2024-09-28,3280391.7
8c11b818-29da-4eb4-8169-ad233c6a9731,cust_ef39c72e6ef5,,2024-10-01,VND,bank_transfer,paid,web,[],,2024-10-01,2024-10-01,917774.4
c42ebae3-0bb5-4624-8e1a-9e2568e89820,cust_da24ec474777,,2025-04-10,VND,bank_transfer,completed,web,[],,2025-04-10,2025-04-10,506020.6
c21c1b51-3f6d-4109-a4ef-b4675f1f847a,cust_0fbefb6dad57,,2025-03-12,VND,credit_card,shipped,web,[],,2025-03-12,2025-03-12,133542.6
cee0cf29-b3a6-4b93-bfd6-f2c9da77c032,cust_6b635108c310,,2024-10-18,VND,paypal,completed,web,[],,2024-10-18,2024-10-18,174349.8
f76a9d91-71eb-4a03-803c-365bac0dd404,cust_9589bcef188f,,2024-11-06,VND,bank_transfer,completed,web,[],,2024-11-06,2024-11-06,2613105.9
c2c20ac2-6fae-4a0c-8b0f-2883bdaf9eb2,cust_b96f0cc060a6,,2024-10-30,VND,cash_on_delivery,completed,web,[],,2024-10-30,2024-10-30,176824.8
1208317a-6883-4d89-81e6-c62048dcd3da,cust_3c0dc719c1af,,2024-08-18,VND,paypal,completed,web,[],,2024-08-18,2024-08-18,140032.2
c9bb5d06-4d5b-4fe9-ab99-1abcbfef5daf,cust_bed4e4b2df21,,2025-08-27,VND,cash_on_delivery,completed,store,[],,2025-08-27,2025-08-27,638886.6
6341d7ed-883c-4b82-8dbd-b5cad95c4713,cust_48ce64d095da,,2024-11-29,VND,bank_transfer,processing,web,[],,2024-11-29,2024-11-29,1045559.2
34297c8d-4575-4e1a-b443-cb92d826ac43,cust_c1cd003297ef,,2025-06-29,VND,paypal,processing,web,[],,2025-06-29,2025-06-29,471834.6
51a50344-498b-4edb-ba76-c449bba76d20,cust_6e87b2c8e33d,,2025-03-13,VND,bank_transfer,processing,web,[],,2025-03-13,2025-03-13,443562.4
b1c1d85d-293c-4a8d-9539-8bb1d563d8fd,cust_1676dcb73c0c,,2024-04-28,VND,cash_on_delivery,completed,web,[],,2024-04-28,2024-04-28,437138.0
c506d7c9-7c42-40b5-9616-d5c615edfd3d,cust_dbce565b59a7,,2024-11-17,VND,credit_card,failed,web,[],,2024-11-17,2024-11-17,730456.2
14c3a87f-8f51-4547-9b83-c15d82e94266,cust_750d093e149c,,2024-02-23,VND,credit_card,completed,web,[],,2024-02-23,2024-02-23,1559590.6
3f4dfdd8-18ab-4058-bcc5-2c75e2b56db9,cust_94393f11a677,,2024-11-09,VND,paypal,paid,store,[],,2024-11-09,2024-11-09,1360978.7
553259f9-a451-43f0-a381-9b13c46428ae,cust_152930b16b2e,,2025-05-15,VND,credit_card,processing,marketplace,[],,2025-05-15,2025-05-15,309896.2
6c13de63-5bdc-41c6-8192-df80c6d9d25d,cust_d8bb0e28adf7,,2025-05-21,VND,cash_on_delivery,shipped,store,[],,2025-05-21,2025-05-21,1689335.7
c5f4e52e-25f4-40f8-a8e1-e0ad7019ffd5,cust_67edafb0cbe4,,2025-02-27,VND,cash_on_delivery,completed,web,[],,2025-02-27,2025-02-27,320331.0
3047b4f6-7669-4701-8496-f96f5a64c6bb,cust_199c9ee991ad,,2025-02-15,VND,bank_transfer,paid,web,[],,2025-02-15,2025-02-15,818794.5
6e1366e6-9276-4790-b281-633f5a465599,cust_6c9e7fbb54ea,,2025-04-26,VND,cash_on_delivery,processing,web,[],,2025-04-26,2025-04-26,666307.2
a3890c02-e82d-48df-b0d2-d04f7724ecda,cust_d6250ab923d0,,2025-08-21,VND,credit_card,completed,web,[],,2025-08-21,2025-08-21,1689809.6
287ac923-fbe1-4433-b21e-53f26d5a2761,cust_35010f730dc9,,2024-11-24,VND,bank_transfer,paid,web,[],,2024-11-24,2024-11-24,126805.5
12f83ae8-b7b9-42e9-b14c-856bcbe50a2d,cust_461b129585cd,,2025-02-09,VND,paypal,completed,web,[],,2025-02-09,2025-02-09,1294813.2
7bfb85b1-f416-471d-a40c-fb1aa3d4ea45,cust_f7a64f470b83,,2024-09-12,VND,paypal,completed,marketplace,[],,2024-09-12,2024-09-12,837017.2
c99104d8-df75-4d51-8788-170950e90aa5,cust_36d33ba2d3d6,,2025-01-25,VND,paypal,shipped,web,[],,2025-01-25,2025-01-25,1246519.6
ba8b2351-ef75-432e-a072-4349817b73d2,cust_56f56905007b,,2024-04-24,VND,bank_transfer,paid,web,[],,2024-04-24,2024-04-24,610826.0
19d18e32-9e91-45da-96a9-92dd1716f9b8,cust_29944245624e,,2024-10-28,VND,bank_transfer,completed,web,[],,2024-10-28,2024-10-28,1431612.5
6fd92411-8f79-451a-94df-9f70423da8ef,cust_050c26e29372,,2025-02-05,VND,credit_card,completed,web,[],,2025-02-05,2025-02-05,50574.8
04be1d30-5d2c-4f7d-b924-bafe467c6439,cust_405afd2fc993,,2024-11-27,VND,bank_transfer,completed,web,[],,2024-11-27,2024-11-27,963576.8
e890b723-3bbb-4745-b705-80ee982f4e09,cust_e227c0db14f5,,2024-12-14,VND,cash_on_delivery,completed,store,[],,2024-12-14,2024-12-14,566277.3
0a2f1e05-49e8-42a5-a005-3bd468e15920,cust_8077b12d7377,,2024-04-07,VND,credit_card,completed,web,[],,2024-04-07,2024-04-07,569106.6
5530c5a7-10f1-4bfd-8764-3984d666f3fb,cust_34ad11ef1390,,2025-09-20,VND,cash_on_delivery,completed,web,[],,2025-09-20,2025-09-20,544391.1
0f30c6a0-016c-4ecc-9977-371b82291919,cust_08e2fd87ced9,,2025-05-01,VND,bank_transfer,paid,web,[],,2025-05-01,2025-05-01,912189.2
f0bf8020-f6e1-45dc-902d-b62459a8f089,cust_da2c2dd571bf,,2025-12-02,VND,paypal,completed,web,[],,2025-12-02,2025-12-02,810482.0
3a0b93bc-0dc1-4aff-9648-70521a980ee4,cust_71d9813134ad,,2025-02-28,VND,bank_transfer,completed,web,[],,2025-02-28,2025-02-28,1309631.1
5d30b1af-918a-4f6b-ae9d-f3069eba3b08,cust_7e30740b2ea2,,2024-10-14,VND,bank_transfer,completed,web,[],,2024-10-14,2024-10-14,926333.2
ab6ada51-38b3-44b1-aa1d-58f25f62c3dc,cust_a0fc9e0a7586,,2025-09-28,VND,cash_on_delivery,completed,web,[],,2025-09-28,2025-09-28,130639.7
ad65e0ea-c5aa-41ca-9ef6-c951af19615c,cust_f6ee73c78c20,,2025-08-02,VND,credit_card,completed,store,[],,2025-08-02,2025-08-02,326427.6
e52cc733-ad1b-4a4b-92d6-75f2f0463d90,cust_801542f46bdc,,2024-09-20,VND,credit_card,completed,web,[],,2024-09-20,2024-09-20,828417.8
80487bde-8a90-4206-afce-b88c1b4be5dc,cust_55e619fbe9be,,2025-03-16,VND,bank_transfer,completed,web,[],,2025-03-16,2025-03-16,136085.4
ef938ecc-0f00-4c1d-a440-3d6b1382842b,cust_8fff0d04f0a7,,2025-01-10,VND,paypal,completed,web,[],,2025-01-10,2025-01-10,298194.0
76abd939-942f-4166-a0a1-a2f7d7efcd3c,cust_748e92e54f1c,,2025-07-12,VND,credit_card,shipped,web,[],,2025-07-12,2025-07-12,1692118.7
ec8dd2bf-d9f0-496b-9cdc-271f86b10380,cust_c09633c6a143,,2024-04-01,VND,paypal,pending,web,[],,2024-04-01,2024-04-01,539860.2
2a1beca2-3af8-440a-b8b4-09a9e4576eb1,cust_a0aa5f9e3fc1,,2025-09-16,VND,bank_transfer,completed,web,[],,2025-09-16,2025-09-16,1076689.2
6650efa8-5220-45bf-bc31-19f1fc888dfe,cust_4c3d6744e009,,2025-04-24,VND,credit_card,completed,store,[],,2025-04-24,2025-04-24,1062557.8
f6677dc6-f0ce-4ea3-9dc0-a74082c64814,cust_ec768ec7e930,,2025-02-15,VND,cash_on_delivery,completed,web,[],,2025-02-15,2025-02-15,1143163.0
144c1a85-323a-4c23-bbad-93a9d917238e,cust_ec7809441873,,2025-02-25,VND,paypal,completed,web,[],,2025-02-25,2025-02-25,1642612.2
1717d111-3130-4457-97e1-8a155bb37665,cust_82bb27e4d251,,2025-12-15,VND,credit_card,shipped,store,[],,2025-12-15,2025-12-15,154102.8
1b6bda87-b26e-436e-ba6a-eaa2627fc541,cust_b9acaddca62b,,2025-04-22,VND,credit_card,processing,web,[],,2025-04-22,2025-04-22,1530732.4
7317877a-6f26-4f77-8d65-199854b749df,cust_2eae2d0c75b0,,2025-01-18,VND,cash_on_delivery,completed,web,[],,2025-01-18,2025-01-18,1715216.2
a3a44616-36f1-40b5-a074-92d48be23e5a,cust_7ddbf31fbe3d,,2025-09-02,VND,credit_card,completed,web,[],,2025-09-02,2025-09-02,1208464.2
477b48b6-a6fb-44d4-b5c5-f3f087cd68b3,cust_15935060ee23,,2025-03-25,VND,paypal,completed,web,[],,2025-03-25,2025-03-25,714676.2
7d8c2603-3e36-499d-87b4-75e9e2f0dfa7,cust_8b369bf86148,,2025-08-17,VND,bank_transfer,completed,web,[],,2025-08-17,2025-08-17,446150.4
da7783ef-8c89-4697-9b63-b630c5e9889a,cust_c9023bbb9ce1,,2024-12-01,VND,bank_transfer,refunded,web,[],,2024-12-01,2024-12-01,1456729.0
981d4e0c-0325-4f34-a05c-eb7f846b5e1d,cust_e31486dc743a,,2024-12-02,VND,paypal,completed,store,[],,2024-12-02,2024-12-02,1486212.5
5031bd09-a35c-4148-8986-98049d1f9c76,cust_1d1edd4a9f03,,2024-07-26,VND,credit_card,completed,marketplace,[],,2024-07-26,2024-07-26,1681890.2
bdbdc8a4-9a26-4aa2-aea4-e48afeed690d,cust_9c89a90ae42a,,2025-06-10,VND,bank_transfer,completed,web,[],,2025-06-10,2025-06-10,420140.4
da408cfe-4339-4c4c-8a14-1a1843178a7b,cust_0ab468a3525e,,2024-06-09,VND,paypal,completed,web,[],,2024-06-09,2024-06-09,1654655.3
184867c7-53b0-4bad-9134-e16b15ab7572,cust_3883656c388b,,2025-02-17,VND,credit_card,completed,web,[],,2025-02-17,2025-02-17,1988687.9
78d33ca3-4391-425b-8f0f-ba5788c18c77,cust_a2e62987cb88,,2025-04-27,VND,credit_card,completed,store,[],,2025-04-27,2025-04-27,100290.9
7f77eb9f-eb4d-430b-be09-35092ee5b72c,cust_acec59179adb,,2024-10-05,VND,bank_transfer,completed,store,[],,2024-10-05,2024-10-05,1074512.6
c3624668-14a8-4079-b0b0-c6c098453f72,cust_3d6e2950dea7,,2025-01-31,VND,credit_card,completed,store,[],,2025-01-31,2025-01-31,476364.0
8d9bed67-627f-494a-b174-20015d745510,cust_a9639467ebc0,,2024-10-30,VND,paypal,shipped,marketplace,[],,2024-10-30,2024-10-30,265370.7
836706c2-d944-44b5-821c-c3c6527aaf3c,cust_07f7118303e8,,2025-08-07,VND,credit_card,completed,web,[],,2025-08-07,2025-08-07,874708.4
bd54ce78-a039-4b5e-a4a0-e134f91e1745,cust_9bdd2aea8402,,2024-06-10,VND,cash_on_delivery,completed,web,[],,2024-06-10,2024-06-10,1489446.7
11aae413-e66d-4a88-8b76-422d3fed4d75,cust_25ebddac24e3,,2024-09-12,VND,bank_transfer,pending,web,[],,2024-09-12,2024-09-12,426145.2
0952e3ff-f355-43db-9f61-addae8655dee,cust_3c7034d5d449,,2025-05-13,VND,cash_on_delivery,completed,store,[],,2025-05-13,2025-05-13,676788.4
7811895d-084b-4a9e-a3d4-7a070f7848ab,cust_97abf12c5b46,,2025-01-05,VND,credit_card,refunded,store,[],,2025-01-05,2025-01-05,1992892.3
690a8c83-e2fa-4d15-95ab-6d0f82cf2054,cust_c895b3b187ea,,2025-04-24,VND,paypal,refunded,web,[],,2025-04-24,2025-04-24,530574.4
4095ed55-b822-4e98-8425-7e4d163abf7b,cust_777bbda1bcd1,,2025-12-05,VND,paypal,completed,marketplace,[],,2025-12-05,2025-12-05,115161.0
1f7b4541-dc0e-49bf-bf04-40f51610cbb4,cust_17ec7b725e46,,2025-05-18,VND,bank_transfer,completed,marketplace,[],,2025-05-18,2025-05-18,985638.2
c3b16081-4326-456a-b728-a5451ad876a7,cust_daa07e9b49a7,,2025-07-23,VND,cash_on_delivery,pending,web,[],,2025-07-23,2025-07-23,1556930.4
c042893a-0ff2-4e1a-8cad-29308394b52a,cust_20c5bb724db8,,2024-07-16,VND,credit_card,completed,store,[],,2024-07-16,2024-07-16,126895.5
1d851504-2f2a-48aa-abed-cec68b750c8a,cust_02e9a691c242,,2024-08-22,VND,cash_on_delivery,completed,web,[],,2024-08-22,2024-08-22,382389.0
920dc0a2-434e-45f7-8395-2143a0736eda,cust_c234e6c5f4e1,,2025-10-17,VND,bank_transfer,shipped,web,[],,2025-10-17,2025-10-17,376857.6
c038365f-1ce5-4e06-9a1d-48aa448031fd,cust_f1581af1127f,,2024-05-09,VND,cash_on_delivery,completed,web,[],,2024-05-09,2024-05-09,480133.3
defedc20-121e-43f7-8dd1-f2512d63dd83,cust_83f120d592cd,,2025-05-25,VND,credit_card,pending,web,[],,2025-05-25,2025-05-25,1424757.9
ef9f2ebf-6a46-4e28-92ba-99197266d792,cust_175614ba4a34,,2025-04-30,VND,cash_on_delivery,processing,store,[],,2025-04-30,2025-04-30,3113666.7
7c083d01-7d8f-488f-ae7e-e5719927c436,cust_7af332505446,,2025-02-13,VND,paypal,pending,web,[],,2025-02-13,2025-02-13,997034.2
7ee56d53-f75c-4f40-b451-325ca8c27d0c,cust_c7ba866b0dc0,,2025-03-31,VND,paypal,processing,web,[],,2025-03-31,2025-03-31,1647404.4
d9042206-d232-4e91-8655-ec31524f7dd8,cust_8d21f7d2daff,,2025-08-25,VND,credit_card,shipped,store,[],,2025-08-25,2025-08-25,1408381.0
a094dda2-3324-4cd2-865e-b8332bd696cb,cust_2a753d336bb8,,2025-02-05,VND,cash_on_delivery,completed,web,[],,2025-02-05,2025-02-05,689852.7
f25cb63e-ddbe-4a0e-a75e-945a5982dc26,cust_999729c43fb9,,2024-09-26,VND,cash_on_delivery,failed,marketplace,[],,2024-09-26,2024-09-26,245203.2
bceec440-39d1-4a9f-a3b4-7f82509f6fc8,cust_ac4396e3a011,,2024-10-31,VND,credit_card,refunded,store,[],,2024-10-31,2024-10-31,446499.0
6b8b6759-e7a4-4f17-ba6e-0ea6aa7d5b2a,cust_f9e01ce2b98b,,2024-07-26,VND,paypal,pending,store,[],,2024-07-26,2024-07-26,994323.6
8300f6a3-d9d3-4ffe-9d4a-024f2104c8f2,cust_ca864385ac61,,2025-05-20,VND,bank_transfer,paid,web,[],,2025-05-20,2025-05-20,1448734.2
c96a43e7-8a7f-474e-a98c-5a47a6ca2489,cust_03dccaebd1e5,,2024-08-13,VND,bank_transfer,shipped,web,[],,2024-08-13,2024-08-13,337389.3
491aa98b-961e-4942-bf7b-341098bf5af5,cust_f04b12bd571b,,2025-04-08,VND,credit_card,completed,store,[],,2025-04-08,2025-04-08,1757742.1
69c52aa1-78cd-473f-b595-f76d340534f5,cust_737bb3f6789d,,2025-08-28,VND,paypal,pending,web,[],,2025-08-28,2025-08-28,1066977.5
